tile_id,split,source_strip,bbox_west,bbox_south,bbox_east,bbox_north,orientation_flag,look_azimuth_deg,incidence_deg,flipped,frac_nominal,frac_active,frac_passive,frac_shadow,frac_layover,path
20190822074237_20190822074521_01536_03072,train,20190822074237_20190822074521,593024.8611554605,5749216.959424462,593152.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.78643798828125,0.091552734375,0.04693603515625,0.0750732421875,0.13848876953125,train/20190822074237_20190822074521_01536_03072.npz
20190822074237_20190822074521_01536_03328,train,20190822074237_20190822074521,593088.8611554605,5749216.959424462,593216.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.89422607421875,0.042724609375,0.02398681640625,0.0390625,0.06671142578125,train/20190822074237_20190822074521_01536_03328.npz
20190822074237_20190822074521_01536_05120,train,20190822074237_20190822074521,593536.8611554605,5749216.959424462,593664.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.89813232421875,0.04327392578125,0.04132080078125,0.01727294921875,0.0845947265625,train/20190822074237_20190822074521_01536_05120.npz
20190822074237_20190822074521_01536_05888,train,20190822074237_20190822074521,593728.8611554605,5749216.959424462,593856.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.826171875,0.07745361328125,0.0572509765625,0.03912353515625,0.13470458984375,train/20190822074237_20190822074521_01536_05888.npz
20190822074237_20190822074521_01536_06144,train,20190822074237_20190822074521,593792.8611554605,5749216.959424462,593920.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.8353271484375,0.06884765625,0.05596923828125,0.03985595703125,0.12481689453125,train/20190822074237_20190822074521_01536_06144.npz
20190822074237_20190822074521_01536_06400,train,20190822074237_20190822074521,593856.8611554605,5749216.959424462,593984.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.68988037109375,0.1297607421875,0.08807373046875,0.09228515625,0.21783447265625,train/20190822074237_20190822074521_01536_06400.npz
20190822074237_20190822074521_01536_07168,train,20190822074237_20190822074521,594048.8611554605,5749216.959424462,594176.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.61700439453125,0.1707763671875,0.10198974609375,0.1102294921875,0.27276611328125,train/20190822074237_20190822074521_01536_07168.npz
20190822074237_20190822074521_01536_07936,train,20190822074237_20190822074521,594240.8611554605,5749216.959424462,594368.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.744873046875,0.10565185546875,0.07598876953125,0.073486328125,0.181640625,train/20190822074237_20190822074521_01536_07936.npz
20190822074237_20190822074521_01536_08192,train,20190822074237_20190822074521,594304.8611554605,5749216.959424462,594432.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.724365234375,0.12542724609375,0.06304931640625,0.087158203125,0.1884765625,train/20190822074237_20190822074521_01536_08192.npz
20190822074237_20190822074521_01536_08448,train,20190822074237_20190822074521,594368.8611554605,5749216.959424462,594496.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.74749755859375,0.11810302734375,0.034912109375,0.0994873046875,0.15301513671875,train/20190822074237_20190822074521_01536_08448.npz
20190822074237_20190822074521_01536_13312,train,20190822074237_20190822074521,595584.8611554605,5749216.959424462,595712.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.67633056640625,0.16790771484375,0.10382080078125,0.05194091796875,0.271728515625,train/20190822074237_20190822074521_01536_13312.npz
20190822074237_20190822074521_01536_15616,train,20190822074237_20190822074521,596160.8611554605,5749216.959424462,596288.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.72772216796875,0.13397216796875,0.0819091796875,0.056396484375,0.21588134765625,train/20190822074237_20190822074521_01536_15616.npz
20190822074237_20190822074521_01536_15872,train,20190822074237_20190822074521,596224.8611554605,5749216.959424462,596352.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.69512939453125,0.1544189453125,0.08697509765625,0.0634765625,0.24139404296875,train/20190822074237_20190822074521_01536_15872.npz
20190822074237_20190822074521_01536_16128,train,20190822074237_20190822074521,596288.8611554605,5749216.959424462,596416.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.60302734375,0.21258544921875,0.0828857421875,0.10150146484375,0.29547119140625,train/20190822074237_20190822074521_01536_16128.npz
20190822074237_20190822074521_01536_16384,train,20190822074237_20190822074521,596352.8611554605,5749216.959424462,596480.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.35247802734375,0.32550048828125,0.111328125,0.210693359375,0.43682861328125,train/20190822074237_20190822074521_01536_16384.npz
20190822074237_20190822074521_01536_21760,train,20190822074237_20190822074521,597696.8611554605,5749216.959424462,597824.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.79559326171875,0.09747314453125,0.08282470703125,0.02410888671875,0.1802978515625,train/20190822074237_20190822074521_01536_21760.npz
20190822074237_20190822074521_01536_22016,train,20190822074237_20190822074521,597760.8611554605,5749216.959424462,597888.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.7615966796875,0.11236572265625,0.09735107421875,0.0286865234375,0.209716796875,train/20190822074237_20190822074521_01536_22016.npz
20190822074237_20190822074521_01536_22272,train,20190822074237_20190822074521,597824.8611554605,5749216.959424462,597952.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.75921630859375,0.1141357421875,0.096435546875,0.03021240234375,0.2105712890625,train/20190822074237_20190822074521_01536_22272.npz
20190822074237_20190822074521_01536_23040,train,20190822074237_20190822074521,598016.8611554605,5749216.959424462,598144.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.6534423828125,0.15740966796875,0.12432861328125,0.0648193359375,0.28173828125,train/20190822074237_20190822074521_01536_23040.npz
20190822074237_20190822074521_01536_23296,train,20190822074237_20190822074521,598080.8611554605,5749216.959424462,598208.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.74554443359375,0.11456298828125,0.08746337890625,0.05242919921875,0.2020263671875,train/20190822074237_20190822074521_01536_23296.npz
20190822074237_20190822074521_01536_32000,train,20190822074237_20190822074521,600256.8611554605,5749216.959424462,600384.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.80694580078125,0.08685302734375,0.0439453125,0.062255859375,0.13079833984375,train/20190822074237_20190822074521_01536_32000.npz
20190822074237_20190822074521_01536_33536,train,20190822074237_20190822074521,600640.8611554605,5749216.959424462,600768.8611554605,5749344.959424462,0,0.0,34.613175285729675,False,0.48077392578125,0.25927734375,0.15740966796875,0.1025390625,0.41668701171875,train/20190822074237_20190822074521_01536_33536.npz
20190822074237_20190822074521_01792_03072,train,20190822074237_20190822074521,593024.8611554605,5749152.959424462,593152.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.660400390625,0.1561279296875,0.10009765625,0.0833740234375,0.2562255859375,train/20190822074237_20190822074521_01792_03072.npz
20190822074237_20190822074521_01792_03328,train,20190822074237_20190822074521,593088.8611554605,5749152.959424462,593216.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.79052734375,0.08892822265625,0.05792236328125,0.0626220703125,0.1468505859375,train/20190822074237_20190822074521_01792_03328.npz
20190822074237_20190822074521_01792_04864,train,20190822074237_20190822074521,593472.8611554605,5749152.959424462,593600.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.9344482421875,0.03167724609375,0.029052734375,0.00482177734375,0.06072998046875,train/20190822074237_20190822074521_01792_04864.npz
20190822074237_20190822074521_01792_05120,train,20190822074237_20190822074521,593536.8611554605,5749152.959424462,593664.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.90228271484375,0.04425048828125,0.04010009765625,0.01336669921875,0.0843505859375,train/20190822074237_20190822074521_01792_05120.npz
20190822074237_20190822074521_01792_05376,train,20190822074237_20190822074521,593600.8611554605,5749152.959424462,593728.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.88226318359375,0.05145263671875,0.0467529296875,0.01953125,0.09820556640625,train/20190822074237_20190822074521_01792_05376.npz
20190822074237_20190822074521_01792_05632,train,20190822074237_20190822074521,593664.8611554605,5749152.959424462,593792.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.82305908203125,0.07708740234375,0.06982421875,0.030029296875,0.14691162109375,train/20190822074237_20190822074521_01792_05632.npz
20190822074237_20190822074521_01792_05888,train,20190822074237_20190822074521,593728.8611554605,5749152.959424462,593856.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.731201171875,0.11688232421875,0.097900390625,0.05401611328125,0.21478271484375,train/20190822074237_20190822074521_01792_05888.npz
20190822074237_20190822074521_01792_06144,train,20190822074237_20190822074521,593792.8611554605,5749152.959424462,593920.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.73162841796875,0.1234130859375,0.08233642578125,0.0626220703125,0.20574951171875,train/20190822074237_20190822074521_01792_06144.npz
20190822074237_20190822074521_01792_06400,train,20190822074237_20190822074521,593856.8611554605,5749152.959424462,593984.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.578369140625,0.2008056640625,0.0828857421875,0.137939453125,0.28369140625,train/20190822074237_20190822074521_01792_06400.npz
20190822074237_20190822074521_01792_07168,train,20190822074237_20190822074521,594048.8611554605,5749152.959424462,594176.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.479736328125,0.23199462890625,0.0970458984375,0.19122314453125,0.32904052734375,train/20190822074237_20190822074521_01792_07168.npz
20190822074237_20190822074521_01792_07424,train,20190822074237_20190822074521,594112.8611554605,5749152.959424462,594240.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.5811767578125,0.1998291015625,0.08203125,0.136962890625,0.2818603515625,train/20190822074237_20190822074521_01792_07424.npz
20190822074237_20190822074521_01792_07680,train,20190822074237_20190822074521,594176.8611554605,5749152.959424462,594304.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.78814697265625,0.09759521484375,0.05328369140625,0.06097412109375,0.15087890625,train/20190822074237_20190822074521_01792_07680.npz
20190822074237_20190822074521_01792_07936,train,20190822074237_20190822074521,594240.8611554605,5749152.959424462,594368.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.7679443359375,0.09246826171875,0.06683349609375,0.07275390625,0.1593017578125,train/20190822074237_20190822074521_01792_07936.npz
20190822074237_20190822074521_01792_08192,train,20190822074237_20190822074521,594304.8611554605,5749152.959424462,594432.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.6697998046875,0.1566162109375,0.08782958984375,0.08575439453125,0.24444580078125,train/20190822074237_20190822074521_01792_08192.npz
20190822074237_20190822074521_01792_08448,train,20190822074237_20190822074521,594368.8611554605,5749152.959424462,594496.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.5672607421875,0.20947265625,0.09423828125,0.1290283203125,0.3037109375,train/20190822074237_20190822074521_01792_08448.npz
20190822074237_20190822074521_01792_08704,train,20190822074237_20190822074521,594432.8611554605,5749152.959424462,594560.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.5667724609375,0.203857421875,0.0919189453125,0.137451171875,0.2957763671875,train/20190822074237_20190822074521_01792_08704.npz
20190822074237_20190822074521_01792_08960,train,20190822074237_20190822074521,594496.8611554605,5749152.959424462,594624.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.7393798828125,0.125,0.07244873046875,0.06317138671875,0.19744873046875,train/20190822074237_20190822074521_01792_08960.npz
20190822074237_20190822074521_01792_09216,train,20190822074237_20190822074521,594560.8611554605,5749152.959424462,594688.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.79278564453125,0.09765625,0.06866455078125,0.0408935546875,0.16632080078125,train/20190822074237_20190822074521_01792_09216.npz
20190822074237_20190822074521_01792_09472,train,20190822074237_20190822074521,594624.8611554605,5749152.959424462,594752.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.79949951171875,0.09271240234375,0.054931640625,0.0528564453125,0.14764404296875,train/20190822074237_20190822074521_01792_09472.npz
20190822074237_20190822074521_01792_15616,train,20190822074237_20190822074521,596160.8611554605,5749152.959424462,596288.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.5042724609375,0.247802734375,0.12567138671875,0.12225341796875,0.37347412109375,train/20190822074237_20190822074521_01792_15616.npz
20190822074237_20190822074521_01792_15872,train,20190822074237_20190822074521,596224.8611554605,5749152.959424462,596352.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.48974609375,0.23394775390625,0.130615234375,0.14569091796875,0.36456298828125,train/20190822074237_20190822074521_01792_15872.npz
20190822074237_20190822074521_01792_16128,train,20190822074237_20190822074521,596288.8611554605,5749152.959424462,596416.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.46063232421875,0.2481689453125,0.11883544921875,0.17236328125,0.36700439453125,train/20190822074237_20190822074521_01792_16128.npz
20190822074237_20190822074521_01792_16384,train,20190822074237_20190822074521,596352.8611554605,5749152.959424462,596480.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.36163330078125,0.31732177734375,0.123779296875,0.197265625,0.44110107421875,train/20190822074237_20190822074521_01792_16384.npz
20190822074237_20190822074521_01792_23040,train,20190822074237_20190822074521,598016.8611554605,5749152.959424462,598144.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.9046630859375,0.0479736328125,0.03997802734375,0.00738525390625,0.08795166015625,train/20190822074237_20190822074521_01792_23040.npz
20190822074237_20190822074521_01792_23808,train,20190822074237_20190822074521,598208.8611554605,5749152.959424462,598336.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.8121337890625,0.05145263671875,0.1025390625,0.03387451171875,0.15399169921875,train/20190822074237_20190822074521_01792_23808.npz
20190822074237_20190822074521_01792_24064,train,20190822074237_20190822074521,598272.8611554605,5749152.959424462,598400.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.8226318359375,0.05462646484375,0.11187744140625,0.0108642578125,0.16650390625,train/20190822074237_20190822074521_01792_24064.npz
20190822074237_20190822074521_01792_32000,train,20190822074237_20190822074521,600256.8611554605,5749152.959424462,600384.8611554605,5749280.959424462,0,0.0,34.613175285729675,False,0.72900390625,0.12396240234375,0.0582275390625,0.08880615234375,0.18218994140625,train/20190822074237_20190822074521_01792_32000.npz
20190822074237_20190822074521_02048_02304,train,20190822074237_20190822074521,592832.8611554605,5749088.959424462,592960.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.6041259765625,0.18707275390625,0.1090087890625,0.09979248046875,0.29608154296875,train/20190822074237_20190822074521_02048_02304.npz
20190822074237_20190822074521_02048_03072,train,20190822074237_20190822074521,593024.8611554605,5749088.959424462,593152.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.5849609375,0.20684814453125,0.10498046875,0.10321044921875,0.31182861328125,train/20190822074237_20190822074521_02048_03072.npz
20190822074237_20190822074521_02048_03328,train,20190822074237_20190822074521,593088.8611554605,5749088.959424462,593216.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.67474365234375,0.1561279296875,0.09014892578125,0.0789794921875,0.24627685546875,train/20190822074237_20190822074521_02048_03328.npz
20190822074237_20190822074521_02048_03584,train,20190822074237_20190822074521,593152.8611554605,5749088.959424462,593280.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.7896728515625,0.0931396484375,0.06573486328125,0.05145263671875,0.15887451171875,train/20190822074237_20190822074521_02048_03584.npz
20190822074237_20190822074521_02048_03840,train,20190822074237_20190822074521,593216.8611554605,5749088.959424462,593344.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.7850341796875,0.090576171875,0.07415771484375,0.05023193359375,0.16473388671875,train/20190822074237_20190822074521_02048_03840.npz
20190822074237_20190822074521_02048_04096,train,20190822074237_20190822074521,593280.8611554605,5749088.959424462,593408.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.81744384765625,0.08929443359375,0.048828125,0.04443359375,0.13812255859375,train/20190822074237_20190822074521_02048_04096.npz
20190822074237_20190822074521_02048_04352,train,20190822074237_20190822074521,593344.8611554605,5749088.959424462,593472.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.83428955078125,0.09417724609375,0.029541015625,0.0419921875,0.12371826171875,train/20190822074237_20190822074521_02048_04352.npz
20190822074237_20190822074521_02048_04608,train,20190822074237_20190822074521,593408.8611554605,5749088.959424462,593536.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.88592529296875,0.05731201171875,0.034423828125,0.0223388671875,0.09173583984375,train/20190822074237_20190822074521_02048_04608.npz
20190822074237_20190822074521_02048_04864,train,20190822074237_20190822074521,593472.8611554605,5749088.959424462,593600.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.94580078125,0.0223388671875,0.0301513671875,0.001708984375,0.052490234375,train/20190822074237_20190822074521_02048_04864.npz
20190822074237_20190822074521_02048_05120,train,20190822074237_20190822074521,593536.8611554605,5749088.959424462,593664.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.923095703125,0.0355224609375,0.0364990234375,0.0048828125,0.072021484375,train/20190822074237_20190822074521_02048_05120.npz
20190822074237_20190822074521_02048_05376,train,20190822074237_20190822074521,593600.8611554605,5749088.959424462,593728.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.8675537109375,0.07470703125,0.033447265625,0.0242919921875,0.108154296875,train/20190822074237_20190822074521_02048_05376.npz
20190822074237_20190822074521_02048_05632,train,20190822074237_20190822074521,593664.8611554605,5749088.959424462,593792.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.76971435546875,0.12091064453125,0.06085205078125,0.04852294921875,0.1817626953125,train/20190822074237_20190822074521_02048_05632.npz
20190822074237_20190822074521_02048_05888,train,20190822074237_20190822074521,593728.8611554605,5749088.959424462,593856.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.6263427734375,0.17919921875,0.10162353515625,0.09283447265625,0.28082275390625,train/20190822074237_20190822074521_02048_05888.npz
20190822074237_20190822074521_02048_06144,train,20190822074237_20190822074521,593792.8611554605,5749088.959424462,593920.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.628662109375,0.18695068359375,0.08905029296875,0.0953369140625,0.2760009765625,train/20190822074237_20190822074521_02048_06144.npz
20190822074237_20190822074521_02048_06400,train,20190822074237_20190822074521,593856.8611554605,5749088.959424462,593984.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.51116943359375,0.23541259765625,0.08477783203125,0.16864013671875,0.3201904296875,train/20190822074237_20190822074521_02048_06400.npz
20190822074237_20190822074521_02048_07168,train,20190822074237_20190822074521,594048.8611554605,5749088.959424462,594176.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.404052734375,0.3052978515625,0.12396240234375,0.16668701171875,0.42926025390625,train/20190822074237_20190822074521_02048_07168.npz
20190822074237_20190822074521_02048_07424,train,20190822074237_20190822074521,594112.8611554605,5749088.959424462,594240.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.444091796875,0.3037109375,0.13018798828125,0.12200927734375,0.43389892578125,train/20190822074237_20190822074521_02048_07424.npz
20190822074237_20190822074521_02048_07680,train,20190822074237_20190822074521,594176.8611554605,5749088.959424462,594304.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.701904296875,0.14642333984375,0.0889892578125,0.06268310546875,0.23541259765625,train/20190822074237_20190822074521_02048_07680.npz
20190822074237_20190822074521_02048_07936,train,20190822074237_20190822074521,594240.8611554605,5749088.959424462,594368.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.79022216796875,0.09332275390625,0.06085205078125,0.05560302734375,0.1541748046875,train/20190822074237_20190822074521_02048_07936.npz
20190822074237_20190822074521_02048_08192,train,20190822074237_20190822074521,594304.8611554605,5749088.959424462,594432.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.75469970703125,0.11248779296875,0.08123779296875,0.05157470703125,0.1937255859375,train/20190822074237_20190822074521_02048_08192.npz
20190822074237_20190822074521_02048_08448,train,20190822074237_20190822074521,594368.8611554605,5749088.959424462,594496.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.63934326171875,0.15838623046875,0.114013671875,0.0882568359375,0.27239990234375,train/20190822074237_20190822074521_02048_08448.npz
20190822074237_20190822074521_02048_08704,train,20190822074237_20190822074521,594432.8611554605,5749088.959424462,594560.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.57257080078125,0.1971435546875,0.12164306640625,0.108642578125,0.31878662109375,train/20190822074237_20190822074521_02048_08704.npz
20190822074237_20190822074521_02048_08960,train,20190822074237_20190822074521,594496.8611554605,5749088.959424462,594624.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.80267333984375,0.09686279296875,0.0595703125,0.0408935546875,0.15643310546875,train/20190822074237_20190822074521_02048_08960.npz
20190822074237_20190822074521_02048_09216,train,20190822074237_20190822074521,594560.8611554605,5749088.959424462,594688.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.88037109375,0.04815673828125,0.0374755859375,0.03399658203125,0.08563232421875,train/20190822074237_20190822074521_02048_09216.npz
20190822074237_20190822074521_02048_09472,train,20190822074237_20190822074521,594624.8611554605,5749088.959424462,594752.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.82159423828125,0.072509765625,0.05267333984375,0.05322265625,0.12518310546875,train/20190822074237_20190822074521_02048_09472.npz
20190822074237_20190822074521_02048_09728,train,20190822074237_20190822074521,594688.8611554605,5749088.959424462,594816.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.86273193359375,0.0587158203125,0.038330078125,0.04022216796875,0.0970458984375,train/20190822074237_20190822074521_02048_09728.npz
20190822074237_20190822074521_02048_15616,train,20190822074237_20190822074521,596160.8611554605,5749088.959424462,596288.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.517578125,0.233154296875,0.1649169921875,0.0843505859375,0.3980712890625,train/20190822074237_20190822074521_02048_15616.npz
20190822074237_20190822074521_02048_15872,train,20190822074237_20190822074521,596224.8611554605,5749088.959424462,596352.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.496337890625,0.22802734375,0.16925048828125,0.10638427734375,0.39727783203125,train/20190822074237_20190822074521_02048_15872.npz
20190822074237_20190822074521_02048_16128,train,20190822074237_20190822074521,596288.8611554605,5749088.959424462,596416.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.4835205078125,0.2374267578125,0.17205810546875,0.10699462890625,0.40948486328125,train/20190822074237_20190822074521_02048_16128.npz
20190822074237_20190822074521_02048_16384,train,20190822074237_20190822074521,596352.8611554605,5749088.959424462,596480.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.5390625,0.2279052734375,0.1417236328125,0.09130859375,0.36962890625,train/20190822074237_20190822074521_02048_16384.npz
20190822074237_20190822074521_02048_23808,train,20190822074237_20190822074521,598208.8611554605,5749088.959424462,598336.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.8594970703125,0.0675048828125,0.03863525390625,0.03436279296875,0.10614013671875,train/20190822074237_20190822074521_02048_23808.npz
20190822074237_20190822074521_02048_24064,train,20190822074237_20190822074521,598272.8611554605,5749088.959424462,598400.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.93463134765625,0.03076171875,0.02496337890625,0.0096435546875,0.05572509765625,train/20190822074237_20190822074521_02048_24064.npz
20190822074237_20190822074521_02048_24320,train,20190822074237_20190822074521,598336.8611554605,5749088.959424462,598464.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.9150390625,0.04290771484375,0.034912109375,0.00714111328125,0.07781982421875,train/20190822074237_20190822074521_02048_24320.npz
20190822074237_20190822074521_02048_24576,train,20190822074237_20190822074521,598400.8611554605,5749088.959424462,598528.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.8951416015625,0.0511474609375,0.04132080078125,0.01239013671875,0.09246826171875,train/20190822074237_20190822074521_02048_24576.npz
20190822074237_20190822074521_02048_40960,val,20190822074237_20190822074521,602496.8611554605,5749088.959424462,602624.8611554605,5749216.959424462,0,0.0,34.613175285729675,False,0.9761962890625,0.00860595703125,0.01165771484375,0.0035400390625,0.020263671875,val/20190822074237_20190822074521_02048_40960.npz
20190822074237_20190822074521_02304_02304,train,20190822074237_20190822074521,592832.8611554605,5749024.959424462,592960.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.7254638671875,0.12652587890625,0.0665283203125,0.08148193359375,0.19305419921875,train/20190822074237_20190822074521_02304_02304.npz
20190822074237_20190822074521_02304_03072,train,20190822074237_20190822074521,593024.8611554605,5749024.959424462,593152.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.597412109375,0.1978759765625,0.10369873046875,0.10101318359375,0.30157470703125,train/20190822074237_20190822074521_02304_03072.npz
20190822074237_20190822074521_02304_03328,train,20190822074237_20190822074521,593088.8611554605,5749024.959424462,593216.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.6256103515625,0.1810302734375,0.11151123046875,0.08184814453125,0.29254150390625,train/20190822074237_20190822074521_02304_03328.npz
20190822074237_20190822074521_02304_03584,train,20190822074237_20190822074521,593152.8611554605,5749024.959424462,593280.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.786376953125,0.0948486328125,0.07293701171875,0.04583740234375,0.16778564453125,train/20190822074237_20190822074521_02304_03584.npz
20190822074237_20190822074521_02304_03840,train,20190822074237_20190822074521,593216.8611554605,5749024.959424462,593344.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.83050537109375,0.0703125,0.0535888671875,0.04559326171875,0.1239013671875,train/20190822074237_20190822074521_02304_03840.npz
20190822074237_20190822074521_02304_04096,train,20190822074237_20190822074521,593280.8611554605,5749024.959424462,593408.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.77880859375,0.1060791015625,0.0611572265625,0.053955078125,0.167236328125,train/20190822074237_20190822074521_02304_04096.npz
20190822074237_20190822074521_02304_04352,train,20190822074237_20190822074521,593344.8611554605,5749024.959424462,593472.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.64691162109375,0.17926025390625,0.0977783203125,0.0760498046875,0.27703857421875,train/20190822074237_20190822074521_02304_04352.npz
20190822074237_20190822074521_02304_04608,train,20190822074237_20190822074521,593408.8611554605,5749024.959424462,593536.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.773193359375,0.11273193359375,0.06695556640625,0.047119140625,0.1796875,train/20190822074237_20190822074521_02304_04608.npz
20190822074237_20190822074521_02304_04864,train,20190822074237_20190822074521,593472.8611554605,5749024.959424462,593600.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.94427490234375,0.02435302734375,0.0277099609375,0.003662109375,0.05206298828125,train/20190822074237_20190822074521_02304_04864.npz
20190822074237_20190822074521_02304_05632,train,20190822074237_20190822074521,593664.8611554605,5749024.959424462,593792.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.72186279296875,0.1414794921875,0.0810546875,0.05560302734375,0.2225341796875,train/20190822074237_20190822074521_02304_05632.npz
20190822074237_20190822074521_02304_05888,train,20190822074237_20190822074521,593728.8611554605,5749024.959424462,593856.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.66290283203125,0.18072509765625,0.083251953125,0.0731201171875,0.26397705078125,train/20190822074237_20190822074521_02304_05888.npz
20190822074237_20190822074521_02304_06144,train,20190822074237_20190822074521,593792.8611554605,5749024.959424462,593920.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.61981201171875,0.211181640625,0.0760498046875,0.09295654296875,0.2872314453125,train/20190822074237_20190822074521_02304_06144.npz
20190822074237_20190822074521_02304_07168,train,20190822074237_20190822074521,594048.8611554605,5749024.959424462,594176.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.46051025390625,0.2852783203125,0.12261962890625,0.131591796875,0.40789794921875,train/20190822074237_20190822074521_02304_07168.npz
20190822074237_20190822074521_02304_07424,train,20190822074237_20190822074521,594112.8611554605,5749024.959424462,594240.8611554605,5749152.959424462,0,0.0,34.613175285729675,False,0.51092529296875,0.26702880859375,0.12176513671875,0.10028076171875,0.3887939453125,train/20190822074237_20190822074521_02304_07424.npz
